pc,horario,professor,status
PC-1001,08:00 - 09:00,admin,Agendado
PC-1001,09:00 - 10:00,admin,Agendado
PC-1001,10:00 - 11:00,livre,Disponível
PC-1001,11:00 - 12:00,livre,Disponível
PC-1001,12:00 - 13:00,livre,Disponível
PC-1001,13:00 - 14:00,livre,Disponível
PC-1001,14:00 - 15:00,livre,Disponível
PC-1001,15:00 - 16:00,livre,Disponível
PC-1001,16:00 - 17:00,livre,Disponível
PC-1001,17:00 - 18:00,livre,Disponível
PC-1001,18:00 - 19:00,livre,Disponível
PC-1001,19:00 - 20:00,livre,Disponível
PC-1001,20:00 - 21:00,livre,Disponível
PC-1002,08:00 - 09:00,livre,Disponível
PC-1002,09:00 - 10:00,livre,Disponível
PC-1002,10:00 - 11:00,livre,Disponível
PC-1002,11:00 - 12:00,livre,Disponível
PC-1002,12:00 - 13:00,livre,Disponível
PC-1002,13:00 - 14:00,livre,Disponível
PC-1002,14:00 - 15:00,livre,Disponível
PC-1002,15:00 - 16:00,livre,Disponível
PC-1002,16:00 - 17:00,livre,Disponível
PC-1002,17:00 - 18:00,livre,Disponível
PC-1002,18:00 - 19:00,livre,Disponível
PC-1002,19:00 - 20:00,livre,Disponível
PC-1002,20:00 - 21:00,livre,Disponível
PC-1003,08:00 - 09:00,livre,Disponível
PC-1003,09:00 - 10:00,livre,Disponível
PC-1003,10:00 - 11:00,livre,Disponível
PC-1003,11:00 - 12:00,admin,Agendado
PC-1003,12:00 - 13:00,livre,Disponível
PC-1003,13:00 - 14:00,livre,Disponível
PC-1003,14:00 - 15:00,admin,Agendado
PC-1003,15:00 - 16:00,livre,Disponível
PC-1003,16:00 - 17:00,livre,Disponível
PC-1003,17:00 - 18:00,livre,Disponível
PC-1003,18:00 - 19:00,livre,Disponível
PC-1003,19:00 - 20:00,livre,Disponível
PC-1003,20:00 - 21:00,livre,Disponível
